datetime,snow depth (cm),temperature (K),sw (mm)
2015-09-21 03:00:00,0.2,275.75,0.1
2015-09-21 04:00:00,0.2,273.65,0.1
2015-09-21 05:00:00,0.2,272.65,0.1
2015-09-21 06:00:00,0.2,272.85,0.1
2015-09-21 07:00:00,0.2,272.15,0.1
2015-09-21 08:00:00,0.2,271.35,0.1
2015-09-21 09:00:00,0.2,270.85,0.1
2015-09-21 10:00:00,0.2,270.15,0.1
2015-09-21 11:00:00,0.2,269.85,0.1
2015-09-21 12:00:00,0.2,269.45,0.1
2015-09-21 13:00:00,0.2,269.35,0.1
2015-09-21 14:00:00,0.2,268.75,0.1
2015-09-21 15:00:00,0.2,269.65,0.1
2015-09-21 16:00:00,0.2,270.95,0.1
2015-09-21 17:00:00,0.2,273.95,0.1
2015-09-21 18:00:00,0.2,278.15,0.0
2015-09-21 19:00:00,0.2,278.75,0.0
2015-09-21 20:00:00,0.2,281.05,0.0
2015-09-21 21:00:00,0.2,281.65,0.0
2015-09-21 22:00:00,0.2,281.25,0.0
2015-09-21 23:00:00,0.2,281.05,0.0
2015-09-22 00:00:00,0.2,280.85,0.0
2015-09-22 01:00:00,0.2,277.75,0.0
2015-09-22 02:00:00,0.2,276.55,0.0
2015-09-22 03:00:00,0.2,275.45,0.1
2015-09-22 04:00:00,0.2,274.95,0.1
2015-09-22 05:00:00,0.2,273.95,0.1
2015-09-22 06:00:00,0.2,272.15,0.1
2015-09-22 07:00:00,0.2,271.75,0.1
2015-09-22 08:00:00,0.2,270.75,0.1
2015-09-22 09:00:00,0.2,270.45,0.1
2015-09-22 10:00:00,0.2,269.95,0.1
2015-09-22 11:00:00,0.2,270.45,0.1
2015-09-22 12:00:00,0.2,271.35,0.1
2015-09-22 13:00:00,0.2,271.85,0.1
2015-09-22 14:00:00,0.2,272.05,0.1
2015-09-22 15:00:00,0.2,272.45,0.1
2015-09-22 16:00:00,0.2,273.05,0.1
2015-09-22 17:00:00,0.2,273.85,0.1
2015-09-22 18:00:00,0.2,276.45,0.1
2015-09-22 19:00:00,0.2,278.55,0.1
2015-09-22 20:00:00,0.2,277.55,0.1
2015-09-22 21:00:00,0.2,277.75,0.1
2015-09-22 22:00:00,0.2,278.15,0.1
2015-09-22 23:00:00,0.2,277.55,0.1
2015-09-23 00:00:00,0.2,276.25,0.1
2015-09-23 01:00:00,0.2,275.55,0.2
2015-09-23 02:00:00,0.2,275.45,0.2
2015-09-23 03:00:00,0.2,275.15,0.2
2015-09-23 04:00:00,0.2,275.05,1.0
2015-09-23 05:00:00,0.2,274.95,1.0
2015-09-23 06:00:00,0.2,274.75,1.0
2015-09-23 07:00:00,0.2,274.15,1.0
2015-09-23 08:00:00,0.2,274.35,1.0
2015-09-23 09:00:00,0.2,274.15,1.0
2015-09-23 10:00:00,0.2,274.25,1.0
2015-09-23 11:00:00,0.2,274.05,1.0
2015-09-23 12:00:00,0.2,273.95,1.0
2015-09-23 13:00:00,0.2,273.85,1.0
2015-09-23 14:00:00,0.2,273.45,1.0
2015-09-23 15:00:00,0.2,273.95,1.0
2015-09-23 16:00:00,0.2,274.45,1.0
2015-09-23 17:00:00,0.2,274.85,1.0
2015-09-23 18:00:00,0.2,275.95,1.0
2015-09-23 19:00:00,0.2,277.35,1.0
2015-09-23 20:00:00,0.2,279.95,1.0
2015-09-23 21:00:00,0.2,279.65,1.0
2015-09-23 22:00:00,0.2,280.55,1.0
2015-09-23 23:00:00,0.2,279.95,1.0
2015-09-24 00:00:00,0.2,278.75,1.0
2015-09-24 01:00:00,0.2,278.25,1.0
2015-09-24 02:00:00,0.2,276.35,2.0
2015-09-24 03:00:00,0.2,275.65,2.0
2015-09-24 04:00:00,0.2,274.35,2.0
2015-09-24 05:00:00,0.2,273.15,2.0
2015-09-24 06:00:00,0.2,272.95,2.0
2015-09-24 07:00:00,0.2,273.25,2.0
2015-09-24 08:00:00,0.2,273.05,2.0
2015-09-24 09:00:00,0.2,272.45,2.0
2015-09-24 10:00:00,0.2,271.85,2.0
2015-09-24 11:00:00,0.2,271.75,2.0
2015-09-24 12:00:00,0.2,271.75,2.0
2015-09-24 13:00:00,0.2,271.95,2.0
2015-09-24 14:00:00,0.2,272.15,1.0
2015-09-24 15:00:00,0.2,272.95,1.0
2015-09-24 16:00:00,0.2,273.25,1.0
2015-09-24 17:00:00,0.2,273.65,1.0
2015-09-24 18:00:00,0.2,273.65,1.0
2015-09-24 19:00:00,0.2,273.75,2.0
2015-09-24 20:00:00,0.2,274.35,2.0
2015-09-24 21:00:00,0.2,275.85,2.0
2015-09-24 22:00:00,0.2,276.25,2.0
2015-09-24 23:00:00,0.2,276.05,2.0
2015-09-25 00:00:00,0.2,276.55,1.0
2015-09-25 01:00:00,0.2,276.65,1.0
2015-09-25 02:00:00,0.2,275.35,1.0
2015-09-25 03:00:00,0.2,274.45,2.0
2015-09-25 04:00:00,0.2,273.05,2.0
2015-09-25 05:00:00,0.2,272.95,2.0
2015-09-25 06:00:00,0.2,272.95,2.0
2015-09-25 07:00:00,0.2,273.05,2.0
2015-09-25 08:00:00,0.2,273.05,2.0
2015-09-25 09:00:00,0.2,272.95,2.0
2015-09-25 10:00:00,0.2,273.05,2.0
2015-09-25 11:00:00,0.2,272.95,2.0
2015-09-25 12:00:00,0.2,273.05,2.0
2015-09-25 13:00:00,0.2,273.05,2.0
2015-09-25 14:00:00,0.2,273.15,2.0
2015-09-25 15:00:00,0.2,273.05,2.0
2015-09-25 16:00:00,0.2,273.85,1.0
2015-09-25 17:00:00,0.2,274.65,1.0
2015-09-25 18:00:00,0.2,275.65,1.0
2015-09-25 19:00:00,0.2,277.25,1.0
2015-09-25 20:00:00,0.2,278.05,1.0
2015-09-25 21:00:00,0.2,280.05,1.0
2015-09-25 22:00:00,0.2,280.05,1.0
2015-09-25 23:00:00,0.2,279.25,1.0
2015-09-26 00:00:00,0.2,278.95,1.0
2015-09-26 01:00:00,0.2,277.75,1.0
2015-09-26 02:00:00,0.2,276.05,1.0
2015-09-26 03:00:00,0.2,274.95,1.0
2015-09-26 04:00:00,0.2,272.95,1.0
2015-09-26 05:00:00,0.2,273.15,1.0
2015-09-26 06:00:00,0.2,273.55,1.0
2015-09-26 07:00:00,0.2,273.45,1.0
2015-09-26 08:00:00,0.2,273.45,1.0
2015-09-26 09:00:00,0.2,274.35,1.0
2015-09-26 10:00:00,0.2,275.55,1.0
2015-09-26 11:00:00,0.2,275.95,1.0
2015-09-26 12:00:00,0.2,276.15,1.0
2015-09-26 13:00:00,0.2,276.25,1.0
2015-09-26 14:00:00,0.2,276.15,1.0
2015-09-26 15:00:00,0.2,276.45,1.0
2015-09-26 16:00:00,0.2,276.75,1.0
2015-09-26 17:00:00,0.2,276.75,1.0
2015-09-26 18:00:00,0.2,276.65,1.0
2015-09-26 19:00:00,0.2,277.85,1.0
2015-09-26 20:00:00,0.2,278.95,0.0
2015-09-26 21:00:00,0.2,277.25,0.1
2015-09-26 22:00:00,0.2,278.05,0.0
2015-09-26 23:00:00,0.2,278.15,0.0
2015-09-27 00:00:00,0.2,277.55,0.1
2015-09-27 01:00:00,0.2,277.15,0.1
2015-09-27 02:00:00,0.2,276.15,0.1
2015-09-27 03:00:00,0.2,275.65,0.1
2015-09-27 04:00:00,0.2,275.35,0.1
2015-09-27 05:00:00,0.2,275.25,0.1
2015-09-27 06:00:00,0.2,275.25,0.1
2015-09-27 07:00:00,0.2,275.35,0.1
2015-09-27 08:00:00,0.2,275.55,0.1
2015-09-27 09:00:00,0.2,275.45,0.1
2015-09-27 10:00:00,0.2,275.95,0.1
2015-09-27 11:00:00,0.2,275.75,0.1
2015-09-27 12:00:00,0.2,275.45,0.1
2015-09-27 13:00:00,0.2,275.75,0.1
2015-09-27 14:00:00,0.2,276.35,0.1
2015-09-27 15:00:00,0.2,275.65,0.1
2015-09-27 16:00:00,0.2,277.65,0.1
2015-09-27 17:00:00,0.2,278.65,0.1
2015-09-27 18:00:00,0.2,280.15,0.1
2015-09-27 19:00:00,0.2,281.35,0.0
2015-09-27 20:00:00,0.2,281.35,0.0
2015-09-27 21:00:00,0.2,281.85,0.0
2015-09-27 22:00:00,0.2,282.15,0.0
2015-09-27 23:00:00,0.2,281.35,0.0
2015-09-28 00:00:00,0.2,281.25,0.0
2015-09-28 01:00:00,0.2,280.85,0.0
2015-09-28 02:00:00,0.2,280.35,0.1
2015-09-28 03:00:00,0.2,280.05,0.1
2015-09-28 04:00:00,0.2,279.85,0.1
2015-09-28 05:00:00,0.2,279.75,0.1
2015-09-28 06:00:00,0.2,279.85,0.1
2015-09-28 07:00:00,0.2,279.85,0.1
2015-09-28 08:00:00,0.2,279.25,0.1
2015-09-28 09:00:00,0.2,279.65,0.1
2015-09-28 10:00:00,0.2,279.55,0.1
2015-09-28 11:00:00,0.1,278.55,0.1
2015-09-28 12:00:00,0.2,278.95,0.1
2015-09-28 13:00:00,0.2,278.85,0.1
2015-09-28 14:00:00,0.2,278.15,0.1
2015-09-28 15:00:00,0.2,278.25,0.1
2015-09-28 16:00:00,0.2,281.65,0.0
2015-09-28 17:00:00,0.2,283.05,0.0
2015-09-28 18:00:00,0.2,284.25,0.0
2015-09-28 19:00:00,0.2,283.45,0.0
2015-09-28 20:00:00,0.2,285.85,0.0
2015-09-28 21:00:00,0.2,283.45,0.0
2015-09-28 22:00:00,0.2,283.75,0.0
2015-09-28 23:00:00,0.2,282.65,0.0
2015-09-29 00:00:00,0.2,281.55,0.0
2015-09-29 01:00:00,0.2,281.15,0.1
2015-09-29 02:00:00,0.2,280.65,0.1
2015-09-29 03:00:00,0.2,281.25,0.1
2015-09-29 04:00:00,0.2,281.15,0.1
2015-09-29 05:00:00,0.2,281.15,0.1
2015-09-29 06:00:00,0.2,280.75,0.1
2015-09-29 07:00:00,0.2,281.15,0.1
2015-09-29 08:00:00,0.2,280.95,0.1
2015-09-29 09:00:00,0.2,278.95,0.1
2015-09-29 10:00:00,0.2,278.95,0.1
2015-09-29 11:00:00,0.2,278.55,0.1
2015-09-29 12:00:00,0.2,277.95,0.1
2015-09-29 13:00:00,0.2,278.05,0.1
2015-09-29 14:00:00,0.2,277.35,0.1
2015-09-29 15:00:00,0.2,278.25,0.1
2015-09-29 16:00:00,0.2,279.55,0.1
2015-09-29 17:00:00,0.2,282.25,0.0
2015-09-29 18:00:00,0.2,283.45,0.0
2015-09-29 19:00:00,0.2,285.25,0.0
2015-09-29 20:00:00,0.2,285.45,0.0
2015-09-29 21:00:00,0.2,286.45,0.0
2015-09-29 22:00:00,0.2,286.15,0.0
2015-09-29 23:00:00,0.2,286.55,0.0
2015-09-30 00:00:00,0.2,285.95,0.0
2015-09-30 01:00:00,0.2,285.05,0.0
2015-09-30 02:00:00,0.2,284.55,0.0
2015-09-30 03:00:00,0.2,284.25,0.0
2015-09-30 04:00:00,0.3,283.65,0.0
2015-09-30 05:00:00,0.2,283.35,0.0
2015-09-30 06:00:00,0.2,282.75,0.0
2015-09-30 07:00:00,0.2,282.05,0.0
2015-09-30 08:00:00,0.2,281.95,0.0
2015-09-30 09:00:00,0.2,281.65,0.0
2015-09-30 10:00:00,0.2,281.65,0.0
2015-09-30 11:00:00,0.2,282.85,0.0
2015-09-30 12:00:00,0.2,281.95,0.0
2015-09-30 13:00:00,0.2,280.45,0.1
2015-09-30 14:00:00,0.2,280.35,0.1
2015-09-30 15:00:00,0.2,280.85,0.1
2015-09-30 16:00:00,0.2,281.95,0.0
2015-09-30 17:00:00,0.2,284.45,0.0
2015-09-30 18:00:00,0.2,287.05,0.0
2015-09-30 19:00:00,0.2,286.55,0.0
2015-09-30 20:00:00,0.2,287.85,0.0
2015-09-30 21:00:00,0.2,286.75,0.0
2015-09-30 22:00:00,0.2,286.75,0.0
2015-09-30 23:00:00,0.2,286.35,0.0
2015-10-01 00:00:00,0.2,285.75,0.0
2015-10-01 01:00:00,0.2,285.25,0.0
2015-10-01 02:00:00,0.2,284.45,0.0
2015-10-01 03:00:00,0.2,284.05,0.0
2015-10-01 04:00:00,0.2,283.55,0.0
2015-10-01 05:00:00,0.2,282.45,0.0
2015-10-01 06:00:00,0.2,281.55,0.0
2015-10-01 07:00:00,0.2,281.35,0.0
2015-10-01 08:00:00,0.3,281.05,0.0
2015-10-01 09:00:00,0.2,280.55,0.0
2015-10-01 10:00:00,0.2,280.45,0.0
2015-10-01 11:00:00,0.2,280.15,0.1
2015-10-01 12:00:00,0.2,279.85,0.1
2015-10-01 13:00:00,0.2,279.75,0.1
2015-10-01 14:00:00,0.2,279.65,0.1
2015-10-01 15:00:00,0.2,279.75,0.1
2015-10-01 16:00:00,0.2,280.15,0.1
2015-10-01 17:00:00,0.2,281.05,0.1
2015-10-01 18:00:00,0.2,281.75,0.1
2015-10-01 19:00:00,0.2,282.45,0.1
2015-10-01 20:00:00,0.2,282.85,0.1
2015-10-01 21:00:00,0.2,282.85,0.1
2015-10-01 22:00:00,0.2,283.25,0.1
2015-10-01 23:00:00,0.2,283.15,0.1
2015-10-02 00:00:00,0.2,282.25,0.1
2015-10-02 01:00:00,0.2,281.85,0.1
2015-10-02 02:00:00,0.2,281.45,0.2
2015-10-02 03:00:00,0.2,279.85,0.2
2015-10-02 04:00:00,0.2,279.25,0.2
2015-10-02 05:00:00,0.2,278.85,0.2
2015-10-02 06:00:00,0.2,278.55,0.2
2015-10-02 07:00:00,0.2,278.25,0.2
2015-10-02 08:00:00,0.2,277.95,0.2
2015-10-02 09:00:00,0.3,276.15,0.2
2015-10-02 10:00:00,0.2,275.65,0.2
2015-10-02 11:00:00,0.2,275.15,0.2
2015-10-02 12:00:00,0.2,273.55,0.2
2015-10-02 13:00:00,0.2,273.15,0.2
2015-10-02 14:00:00,0.2,274.05,1.0
2015-10-02 15:00:00,0.2,274.65,2.0
2015-10-02 16:00:00,0.2,275.25,2.0
2015-10-02 17:00:00,0.2,275.95,2.0
2015-10-02 18:00:00,0.2,276.45,2.0
2015-10-02 19:00:00,0.2,276.85,1.0
2015-10-02 20:00:00,0.2,277.45,1.0
2015-10-02 21:00:00,0.2,277.85,1.0
2015-10-02 22:00:00,0.2,277.95,1.0
2015-10-02 23:00:00,0.2,277.95,1.0
2015-10-03 00:00:00,0.2,277.15,1.0
2015-10-03 01:00:00,0.2,276.55,1.0
2015-10-03 02:00:00,0.2,273.75,1.0
2015-10-03 03:00:00,0.2,272.55,1.0
2015-10-03 04:00:00,0.2,271.75,1.0
2015-10-03 05:00:00,0.2,271.35,1.0
2015-10-03 06:00:00,0.2,271.15,1.0
2015-10-03 07:00:00,0.2,270.55,1.0
2015-10-03 08:00:00,0.2,270.15,1.0
2015-10-03 09:00:00,0.2,269.55,1.0
2015-10-03 10:00:00,0.2,268.85,1.0
2015-10-03 11:00:00,0.2,270.05,1.0
2015-10-03 12:00:00,0.2,270.05,1.0
2015-10-03 13:00:00,0.2,269.65,1.0
2015-10-03 14:00:00,0.2,269.65,1.0
2015-10-03 15:00:00,0.2,269.95,1.0
2015-10-03 16:00:00,0.2,270.35,1.0
2015-10-03 17:00:00,0.2,271.35,1.0
2015-10-03 18:00:00,0.2,272.95,1.0
2015-10-03 19:00:00,0.2,277.05,1.0
2015-10-03 20:00:00,0.2,281.35,0.0
2015-10-03 21:00:00,0.2,283.15,0.1
2015-10-03 22:00:00,0.2,282.75,0.0
2015-10-03 23:00:00,0.2,282.15,0.1
2015-10-04 00:00:00,0.2,281.75,0.1
2015-10-04 01:00:00,0.2,280.15,0.1
2015-10-04 02:00:00,0.2,276.15,0.1
2015-10-04 03:00:00,0.2,273.65,0.1
2015-10-04 04:00:00,0.2,273.15,0.1
2015-10-04 05:00:00,0.2,272.25,0.1
2015-10-04 06:00:00,0.2,271.05,0.1
2015-10-04 07:00:00,0.2,270.55,0.1
2015-10-04 08:00:00,0.2,270.25,0.1
2015-10-04 09:00:00,0.2,270.05,0.1
2015-10-04 10:00:00,0.2,269.75,0.1
2015-10-04 11:00:00,0.2,269.05,0.1
2015-10-04 12:00:00,0.2,268.45,0.1
2015-10-04 13:00:00,0.2,268.05,0.1
2015-10-04 14:00:00,0.2,268.25,0.1
2015-10-04 15:00:00,0.2,268.35,0.1
2015-10-04 16:00:00,0.2,269.35,0.1
2015-10-04 17:00:00,0.2,271.35,0.1
2015-10-04 18:00:00,0.2,274.25,0.1
2015-10-04 19:00:00,0.2,279.45,0.0
2015-10-04 20:00:00,0.2,284.25,0.0
2015-10-04 21:00:00,0.2,285.65,0.0
2015-10-04 22:00:00,0.2,284.85,0.0
2015-10-04 23:00:00,0.2,284.85,0.0
2015-10-05 00:00:00,0.2,285.15,0.0
2015-10-05 01:00:00,0.2,283.35,0.0
2015-10-05 02:00:00,0.2,278.35,0.1
2015-10-05 03:00:00,0.2,275.35,0.1
2015-10-05 04:00:00,0.2,274.55,0.1
2015-10-05 05:00:00,0.2,273.85,0.1
2015-10-05 06:00:00,0.2,272.65,0.1
2015-10-05 07:00:00,0.2,271.85,0.1
2015-10-05 08:00:00,0.2,270.65,0.1
2015-10-05 09:00:00,0.2,270.15,0.1
2015-10-05 10:00:00,0.2,269.85,0.1
2015-10-05 11:00:00,0.2,269.45,0.1
2015-10-05 12:00:00,0.2,268.95,0.1
2015-10-05 13:00:00,0.2,268.55,0.1
2015-10-05 14:00:00,0.2,268.95,0.1
2015-10-05 15:00:00,0.2,269.15,0.1
2015-10-05 16:00:00,0.2,270.45,0.1
2015-10-05 17:00:00,0.2,273.25,0.1
2015-10-05 18:00:00,0.2,276.45,0.0
2015-10-05 19:00:00,0.2,280.15,0.0
2015-10-05 20:00:00,0.2,283.55,0.0
2015-10-05 21:00:00,0.2,284.15,0.0
2015-10-05 22:00:00,0.2,283.75,0.0
2015-10-05 23:00:00,0.2,282.75,0.0
2015-10-06 00:00:00,0.3,282.15,0.0
2015-10-06 01:00:00,0.2,280.15,0.0
2015-10-06 02:00:00,0.2,276.25,0.1
2015-10-06 03:00:00,0.2,274.55,0.1
2015-10-06 04:00:00,0.2,272.95,0.1
2015-10-06 05:00:00,0.2,271.95,0.1
2015-10-06 06:00:00,0.2,271.45,0.1
2015-10-06 07:00:00,0.2,270.95,0.1
2015-10-06 08:00:00,0.2,270.55,0.1
2015-10-06 09:00:00,0.2,270.15,0.1
2015-10-06 10:00:00,0.2,270.15,0.1
2015-10-06 11:00:00,0.2,269.85,0.1
2015-10-06 12:00:00,0.2,269.95,0.1
2015-10-06 13:00:00,0.2,269.45,0.1
2015-10-06 14:00:00,0.2,269.15,0.1
2015-10-06 15:00:00,0.2,269.25,0.1
2015-10-06 16:00:00,0.2,270.45,0.1
2015-10-06 17:00:00,0.2,272.05,0.1
2015-10-06 18:00:00,0.2,274.25,0.0
2015-10-06 19:00:00,0.2,276.85,0.0
2015-10-06 20:00:00,0.2,280.15,0.0
2015-10-06 21:00:00,0.2,280.25,0.0
2015-10-06 22:00:00,0.2,281.65,0.0
2015-10-06 23:00:00,0.2,282.15,0.0
2015-10-07 00:00:00,0.2,281.65,0.0
2015-10-07 01:00:00,0.2,280.15,0.0
2015-10-07 02:00:00,0.2,278.85,0.0
2015-10-07 03:00:00,0.2,278.25,0.0
2015-10-07 04:00:00,0.2,277.75,0.0
2015-10-07 05:00:00,0.2,276.45,0.0
2015-10-07 06:00:00,0.2,275.65,0.0
2015-10-07 07:00:00,0.2,275.05,0.0
2015-10-07 08:00:00,0.2,274.95,0.0
2015-10-07 09:00:00,0.2,274.75,0.0
2015-10-07 10:00:00,0.2,274.65,0.0
2015-10-07 11:00:00,0.2,274.15,0.0
2015-10-07 12:00:00,0.2,273.85,0.0
2015-10-07 13:00:00,0.2,273.65,0.0
2015-10-07 14:00:00,0.2,272.65,0.1
2015-10-07 15:00:00,0.2,272.35,0.1
2015-10-07 16:00:00,0.2,273.95,0.0
2015-10-07 17:00:00,0.2,277.75,0.0
2015-10-07 18:00:00,0.2,279.25,0.0
2015-10-07 19:00:00,0.2,283.25,0.0
2015-10-07 20:00:00,0.2,286.55,0.0
2015-10-07 21:00:00,0.2,285.65,0.0
2015-10-07 22:00:00,0.2,286.35,0.0
2015-10-07 23:00:00,0.2,285.65,0.0
2015-10-08 00:00:00,0.2,285.35,0.0
2015-10-08 01:00:00,0.2,284.45,0.0
2015-10-08 02:00:00,0.2,282.65,0.0
2015-10-08 03:00:00,0.2,281.75,0.0
2015-10-08 04:00:00,0.2,280.95,0.0
2015-10-08 05:00:00,0.2,279.45,0.0
2015-10-08 06:00:00,0.2,278.75,0.0
2015-10-08 07:00:00,0.2,279.25,0.0
2015-10-08 08:00:00,0.2,278.75,0.0
2015-10-08 09:00:00,0.2,278.35,0.0
2015-10-08 10:00:00,0.2,278.55,0.0
2015-10-08 11:00:00,0.2,278.35,0.0
2015-10-08 12:00:00,0.2,278.55,0.0
2015-10-08 13:00:00,0.2,278.55,0.0
2015-10-08 14:00:00,0.2,278.45,0.0
2015-10-08 15:00:00,0.3,278.45,0.0
2015-10-08 16:00:00,0.2,278.95,0.0
2015-10-08 17:00:00,0.2,280.15,0.0
2015-10-08 18:00:00,0.2,280.75,0.0
2015-10-08 19:00:00,0.2,282.05,0.0
2015-10-08 20:00:00,0.2,282.05,0.0
2015-10-08 21:00:00,0.2,281.35,0.0
2015-10-08 22:00:00,0.2,280.95,0.1
2015-10-08 23:00:00,0.2,280.85,0.2
2015-10-09 00:00:00,0.2,281.45,0.2
2015-10-09 01:00:00,0.2,281.05,1.0
2015-10-09 02:00:00,0.2,281.05,1.0
2015-10-09 03:00:00,0.2,281.05,1.0
2015-10-09 04:00:00,0.2,280.95,1.0
2015-10-09 05:00:00,0.2,280.95,1.0
2015-10-09 06:00:00,0.2,280.85,1.0
2015-10-09 07:00:00,0.2,280.65,1.0
2015-10-09 08:00:00,0.2,280.75,1.0
2015-10-09 09:00:00,0.2,280.65,1.0
2015-10-09 10:00:00,0.2,280.65,1.0
2015-10-09 11:00:00,0.2,280.45,1.0
2015-10-09 12:00:00,0.2,280.85,1.0
2015-10-09 13:00:00,0.2,280.95,1.0
2015-10-09 14:00:00,0.2,281.15,1.0
2015-10-09 15:00:00,0.2,280.95,1.0
2015-10-09 16:00:00,0.2,280.95,1.0
2015-10-09 17:00:00,0.2,280.85,2.0
2015-10-09 18:00:00,0.2,281.15,2.0
2015-10-09 19:00:00,0.2,281.65,2.0
2015-10-09 20:00:00,0.2,282.05,1.0
2015-10-09 21:00:00,0.2,282.55,1.0
2015-10-09 22:00:00,0.2,282.55,1.0
2015-10-09 23:00:00,0.2,282.55,1.0
2015-10-10 00:00:00,0.2,282.45,1.0
2015-10-10 01:00:00,0.2,282.55,1.0
2015-10-10 02:00:00,0.2,282.35,3.0
2015-10-10 03:00:00,0.2,281.35,2.0
2015-10-10 04:00:00,0.2,281.05,2.0
2015-10-10 05:00:00,0.2,280.85,2.0
2015-10-10 06:00:00,0.2,280.65,2.0
2015-10-10 07:00:00,0.2,280.45,2.0
2015-10-10 08:00:00,0.2,280.45,2.0
2015-10-10 09:00:00,0.2,280.05,2.0
2015-10-10 10:00:00,0.2,279.75,2.0
2015-10-10 11:00:00,0.2,279.45,2.0
2015-10-10 12:00:00,0.2,279.25,1.0
2015-10-10 13:00:00,0.2,278.85,1.0
2015-10-10 14:00:00,0.2,278.65,1.0
2015-10-10 15:00:00,0.2,278.55,1.0
2015-10-10 16:00:00,0.2,278.75,1.0
2015-10-10 17:00:00,0.2,279.65,1.0
2015-10-10 18:00:00,0.2,280.75,1.0
2015-10-10 19:00:00,0.2,280.95,1.0
2015-10-10 20:00:00,0.2,281.55,1.0
2015-10-10 21:00:00,0.2,282.05,1.0
2015-10-10 22:00:00,0.2,282.35,1.0
2015-10-10 23:00:00,0.2,282.05,1.0
2015-10-11 00:00:00,0.2,281.15,1.0
2015-10-11 01:00:00,0.2,280.15,1.0
2015-10-11 02:00:00,0.2,279.25,1.0
2015-10-11 03:00:00,0.2,278.35,1.0
2015-10-11 04:00:00,0.2,277.95,1.0
2015-10-11 05:00:00,0.2,278.15,1.0
2015-10-11 06:00:00,0.2,278.25,2.0
2015-10-11 07:00:00,0.2,278.25,2.0
2015-10-11 08:00:00,0.2,278.25,2.0
2015-10-11 09:00:00,0.2,278.25,2.0
2015-10-11 10:00:00,0.2,278.35,2.0
2015-10-11 11:00:00,0.2,277.55,2.0
2015-10-11 12:00:00,0.2,277.45,2.0
2015-10-11 13:00:00,0.2,277.25,2.0
2015-10-11 14:00:00,0.2,277.35,2.0
2015-10-11 15:00:00,0.2,277.45,2.0
2015-10-11 16:00:00,0.2,278.05,2.0
2015-10-11 17:00:00,0.2,279.15,2.0
2015-10-11 18:00:00,0.2,280.35,1.0
2015-10-11 19:00:00,0.2,280.75,1.0
2015-10-11 20:00:00,0.2,281.05,1.0
2015-10-11 21:00:00,0.2,281.55,1.0
2015-10-11 22:00:00,0.2,281.25,1.0
2015-10-11 23:00:00,0.2,280.95,1.0
2015-10-12 00:00:00,0.2,280.35,1.0
2015-10-12 01:00:00,0.2,278.95,1.0
2015-10-12 02:00:00,0.2,276.65,2.0
2015-10-12 03:00:00,0.2,275.95,2.0
2015-10-12 04:00:00,0.2,275.65,2.0
2015-10-12 05:00:00,0.2,275.65,2.0
2015-10-12 06:00:00,0.2,275.65,2.0
2015-10-12 07:00:00,0.2,275.55,2.0
2015-10-12 08:00:00,0.2,275.35,2.0
2015-10-12 09:00:00,0.2,274.85,2.0
2015-10-12 10:00:00,0.2,274.65,2.0
2015-10-12 11:00:00,0.2,274.35,2.0
2015-10-12 12:00:00,0.2,273.65,2.0
2015-10-12 13:00:00,0.2,274.45,2.0
2015-10-12 14:00:00,0.2,274.65,2.0
2015-10-12 15:00:00,0.2,274.45,2.0
2015-10-12 16:00:00,0.2,275.35,2.0
2015-10-12 17:00:00,0.2,276.45,1.0
2015-10-12 18:00:00,0.2,277.35,1.0
2015-10-12 19:00:00,0.2,278.25,1.0
2015-10-12 20:00:00,0.2,278.25,1.0
2015-10-12 21:00:00,0.2,278.75,1.0
2015-10-12 22:00:00,0.2,279.05,1.0
2015-10-12 23:00:00,0.2,279.35,1.0
2015-10-13 00:00:00,0.2,278.25,1.0
2015-10-13 01:00:00,0.2,276.05,2.0
2015-10-13 02:00:00,0.2,275.55,2.0
2015-10-13 03:00:00,0.2,275.15,2.0
2015-10-13 04:00:00,0.2,273.55,2.0
2015-10-13 05:00:00,0.2,273.45,2.0
2015-10-13 06:00:00,0.2,273.35,2.0
2015-10-13 07:00:00,0.2,273.75,2.0
2015-10-13 08:00:00,0.2,273.75,2.0
2015-10-13 09:00:00,0.2,274.35,2.0
2015-10-13 10:00:00,0.2,274.25,2.0
2015-10-13 11:00:00,0.2,274.65,1.0
2015-10-13 12:00:00,0.2,274.55,1.0
2015-10-13 13:00:00,0.2,275.95,1.0
2015-10-13 14:00:00,0.2,276.05,1.0
2015-10-13 15:00:00,0.2,276.05,1.0
2015-10-13 16:00:00,0.2,276.25,1.0
2015-10-13 17:00:00,0.2,277.05,1.0
2015-10-13 18:00:00,0.2,277.25,1.0
2015-10-13 19:00:00,0.2,277.75,1.0
2015-10-13 20:00:00,0.2,278.15,1.0
2015-10-13 21:00:00,0.2,278.85,1.0
2015-10-13 22:00:00,0.2,279.15,1.0
2015-10-13 23:00:00,0.2,277.35,1.0
2015-10-14 00:00:00,0.2,276.75,1.0
2015-10-14 01:00:00,0.2,275.95,1.0
2015-10-14 02:00:00,0.2,275.65,1.0
2015-10-14 03:00:00,0.2,275.65,1.0
2015-10-14 04:00:00,0.2,276.25,1.0
2015-10-14 05:00:00,0.2,276.75,1.0
2015-10-14 06:00:00,0.2,276.55,1.0
2015-10-14 07:00:00,0.2,276.65,1.0
2015-10-14 08:00:00,0.2,276.55,1.0
2015-10-14 09:00:00,0.2,276.45,1.0
